District,Block,Village,2014_Jan,2014_May,2014_Aug,2014_Nov,2015_Jan,2015_May,2015_Aug,2015_Nov,2016_Jan,2016_May,2016_Aug,2016_Nov,2017_Jan,2017_May,2017_Aug,2017_Nov,2018_Jan,2018_May,2018_Aug,2018_Nov,2019_Jan,2019_May,2019_Aug,2019_Nov,2020_Jan,2020_May,2020_Aug,2020_Nov,2021_Jan,2021_May,2021_Aug,2021_Nov,2022_Jan,2022_May,2022_Aug,2022_Nov,2023_Jan,2023_May,2023_Aug,2023_Nov,2024_Jan,2024_May,Avg_Actual_2024,Avg_Predicted_2024,Avg_Predicted_2025,Avg_Difference,Avg_Abs_Difference,Risk_Level
Ahmednagar,Karjat,Walvad,3.0,9.5,8.5,5.0,3.0,10.02,10.3,4.8,9.2,11.0,1.8,6.5,2.0,11.0,4.1,1.4,9.0,3.6,3.8,7.5,9.4,7.98,6.8,7.9,2.6,5.0,0.1,2.6,6.2,3.9,2.8,2.5,4.7,4.35,2.2,3.1,9.6,4.9,7.5,3.1,4.2,3.1,3.65,4.921,5.008,-2.629,2.629,MODERATE
Ahmednagar,Kopargaon,Kolpewadi,1.6,9.5,0.2,2.0,1.6,9.5,7.5,4.7,3.3,10.55,8.75,4.9,2.5,9.3,9.3,11.0,5.9,9.4,0.9,1.2,10.2,5.63,0.6,1.7,1.7,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.5,3.46,0.4,1.8,8.6,3.51,2.5,5.9,15.2,13.95,14.575,6.65,7.708,5.71,5.71,HIGH
Ahmednagar,Kopargaon,Kopargaon,11.9,12.65,18.2,13.6,12.2,14.3,18.5,13.2,13.9,17.6,15.2,10.9,11.3,15.2,14.2,16.9,8.5,13.9,12.0,13.8,14.0,17.43,16.3,4.1,12.2,5.0,0.1,8.7,9.7,3.9,10.8,9.6,4.7,7.9,3.45,7.5,9.9,11.0,11.8,5.7,12.0,13.15,12.575,9.135,9.571,3.096,3.096,MODERATE
Ahmednagar,Kopargaon,Loni-Pravara Nagar,6.2,9.5,5.0,5.05,7.5,8.5,10.3,6.95,11.0,10.55,1.7,4.9,7.7,1.8,0.9,6.1,3.4,3.6,2.6,8.0,4.3,11.99,3.4,4.1,3.4,5.0,0.1,3.05,4.4,3.9,2.6,3.1,4.4,5.92,3.3,3.25,7.4,4.95,4.3,5.7,4.7,6.52,5.61,5.77,5.85,-0.483,1.405,MODERATE
Ahmednagar,Kopargaon,Manjur,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,5.6,5.8,5.4,7.1,6.25,6.69,7.056,-1.608,1.608,MODERATE
Ahmednagar,Kopargaon,Murshatpur,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,7.8,5.2,2.9,5.62,4.26,5.445,5.433,-2.255,2.255,MODERATE
Ahmednagar,Kopargaon,Rahata,10.9,14.05,12.6,12.4,12.9,13.75,11.7,15.3,15.3,15.29,15.3,13.1,12.6,9.3,14.2,14.8,15.1,12.8,11.3,14.1,12.7,17.53,16.6,10.7,12.0,5.0,0.1,6.7,10.0,3.9,9.4,12.3,10.8,10.28,7.9,4.9,6.9,6.34,6.12,4.7,12.1,10.98,11.54,8.522,8.567,1.186,3.048,MODERATE
Ahmednagar,Kopargaon,Shirdi,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,17.68,5.8,6.1,5.1,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,7.1,6.72,6.91,6.554,6.922,-0.798,1.933,MODERATE
Ahmednagar,Kopargaon,Vesgaon,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.5,6.3,7.1,6.93,7.015,6.749,6.907,-1.084,1.436,MODERATE
Ahmednagar,Nagar,Arangaon,11.0,9.5,5.0,11.1,13.0,10.0,9.5,10.6,24.71,10.55,8.75,12.0,4.1,9.3,7.2,6.1,7.7,10.92,6.95,8.0,9.4,11.99,7.3,4.1,8.5,5.0,0.1,5.4,7.2,3.9,6.1,5.9,7.6,10.5,7.2,6.1,8.9,10.2,10.3,7.7,9.0,8.62,8.81,8.541,9.156,-0.994,1.808,MODERATE
Ahmednagar,Nagar,Chas,7.9,6.6,5.2,4.5,6.1,7.4,8.0,5.8,8.5,23.6,8.75,3.4,7.0,17.36,4.5,6.1,8.9,12.05,7.2,10.0,10.0,16.55,6.9,3.4,6.6,5.0,0.1,2.0,4.6,3.9,4.3,3.2,5.7,6.78,2.9,4.3,5.9,7.0,4.3,4.0,4.1,5.78,4.94,5.094,5.184,-1.088,1.088,MODERATE
Ahmednagar,Nagar,Chichondi Patil,7.7,16.0,15.3,5.05,6.9,9.5,14.4,6.95,15.8,14.3,6.1,4.9,6.7,15.6,7.5,6.1,13.1,6.3,3.9,8.0,8.5,15.08,7.3,4.1,2.2,5.0,0.1,3.05,4.5,3.9,6.1,3.1,2.8,15.1,1.6,3.25,4.8,15.95,5.6,5.7,3.8,15.98,9.89,6.556,5.948,2.184,3.6,MODERATE
Ahmednagar,Nagar,Dahigaon,3.9,8.4,3.55,3.5,3.3,5.7,6.2,3.8,4.2,7.26,4.0,2.8,3.2,5.4,1.5,4.1,6.4,5.4,3.9,4.6,5.5,10.36,3.1,3.2,3.4,5.0,0.1,2.8,3.3,3.9,2.8,2.5,2.5,5.6,2.8,2.6,3.3,4.02,3.4,3.4,2.2,2.81,2.505,4.09,3.982,-2.42,2.42,MODERATE
Ahmednagar,Nagar,Dehre,2.7,7.5,5.0,1.8,4.2,11.0,12.0,8.3,5.7,10.55,12.2,2.3,2.0,17.8,15.3,3.1,4.2,19.1,7.1,10.2,7.7,8.79,5.8,0.5,1.7,5.0,0.1,2.2,2.3,3.9,1.7,1.9,2.1,6.4,1.6,2.0,2.7,3.31,3.3,2.4,2.8,2.75,2.775,3.253,3.329,-0.675,0.675,SAFE
Ahmednagar,Nagar,Hivre Bazar,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,15.2,8.0,11.4,12.9,8.8,4.1,9.8,5.0,0.1,3.05,6.1,3.9,9.1,3.1,7.2,10.5,1.3,3.25,9.4,11.7,10.2,5.7,7.9,9.72,8.81,7.849,8.386,-0.387,1.444,MODERATE
Ahmednagar,Nagar,Jakhangaon,14.2,15.06,14.7,9.0,15.1,16.7,15.5,14.3,14.8,10.55,18.3,14.0,15.1,9.3,14.3,13.0,16.3,8.7,11.1,14.9,13.5,18.99,14.9,7.1,8.3,5.0,0.1,2.0,3.1,3.9,4.2,2.8,2.4,8.7,3.5,5.4,3.5,7.1,11.5,4.4,4.8,9.91,7.355,5.692,6.312,2.242,2.242,MODERATE
Ahmednagar,Nagar,Jeur,10.5,12.2,2.9,8.1,5.5,11.85,12.5,11.9,13.0,10.55,9.3,4.9,4.9,10.1,7.2,6.1,7.7,13.1,7.3,7.6,9.5,17.53,5.1,3.3,6.5,5.0,0.1,2.4,3.9,3.9,3.9,2.4,3.3,7.9,3.45,3.1,4.8,7.76,7.4,6.3,7.5,6.65,7.075,6.183,6.864,-0.129,2.48,MODERATE
Ahmednagar,Nagar,Karanji,6.2,2.7,5.0,5.05,6.15,2.75,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,7.0,8.0,6.7,9.22,9.6,4.2,8.4,5.0,0.1,2.2,3.0,3.9,1.6,1.9,2.8,6.6,2.6,2.5,6.8,8.3,5.0,5.6,5.1,4.25,4.675,5.563,5.619,-2.78,2.78,MODERATE
Ahmednagar,Nagar,Kaudgaon,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,4.3,0.5,1.7,4.87,3.285,5.02,4.375,-3.123,3.123,MODERATE
Ahmednagar,Nagar,Khadki,6.2,9.5,5.0,5.05,6.15,10.0,9.5,9.3,20.1,10.55,11.7,4.9,12.4,18.7,11.7,5.4,17.0,15.3,18.2,18.7,19.7,20.13,20.1,8.3,12.8,5.0,0.1,8.3,10.8,3.9,9.3,5.0,11.9,18.8,7.2,3.8,14.3,18.1,15.8,7.6,11.4,16.52,13.96,11.59,10.916,0.627,0.666,HIGH
Ahmednagar,Nagar,Khosepuri,0.6,9.5,2.1,2.4,4.2,6.0,5.5,6.95,5.5,6.2,4.1,4.6,4.5,4.0,3.7,4.0,5.1,9.5,3.8,3.7,4.5,9.9,5.4,4.1,0.6,5.0,0.1,0.5,0.9,3.9,0.3,0.3,0.7,5.4,0.2,0.2,2.4,1.1,3.7,0.6,0.3,3.31,1.805,2.461,2.723,-0.553,1.309,SAFE
Ahmednagar,Nagar,Shahpur,6.2,9.5,5.0,5.05,6.15,5.9,5.3,1.7,5.0,6.4,5.6,2.1,3.2,6.3,0.7,1.9,4.3,10.5,2.1,5.5,9.4,13.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,5.0,1.2,1.9,5.6,3.75,5.091,4.499,-2.666,2.666,MODERATE
Ahmednagar,Nagar,Takle-Kazi,7.7,9.5,7.8,6.4,8.2,12.2,9.5,8.5,9.4,10.55,8.1,5.4,7.9,13.1,7.8,9.9,7.1,11.3,7.3,9.1,9.7,13.1,7.1,4.4,7.7,5.0,0.1,6.3,8.4,3.9,3.2,5.1,7.5,9.2,5.1,7.8,8.1,12.0,7.8,7.5,7.8,8.45,8.125,8.386,8.764,-1.496,1.496,MODERATE
Ahmednagar,Nevasa,Bhanas Hivre,6.2,9.5,5.0,5.05,6.15,4.2,9.5,6.95,1.9,10.55,8.75,4.9,1.5,10.1,7.2,6.1,4.4,10.05,2.6,8.0,2.0,8.2,6.1,4.1,4.0,5.0,0.1,3.05,4.7,3.9,3.7,3.1,3.8,2.6,4.1,3.25,3.9,4.36,2.4,5.7,2.4,3.18,2.79,4.794,5.017,-2.554,2.554,MODERATE
Ahmednagar,Nevasa,Georai,6.2,9.5,5.0,5.05,6.15,22.75,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,23.1,3.45,3.25,6.9,21.55,6.12,5.7,7.1,7.8,7.45,8.363,7.514,-3.849,4.984,MODERATE
Ahmednagar,Nevasa,Ghodegaon,3.7,1.9,1.5,2.2,10.8,12.5,10.5,11.5,3.9,10.55,8.4,7.9,6.1,6.4,4.8,4.9,9.0,6.1,3.7,3.9,4.5,13.09,4.6,3.2,6.6,5.0,0.1,3.3,7.7,3.9,6.1,5.1,7.4,2.31,5.6,2.8,5.0,3.45,2.9,9.6,13.0,6.72,9.86,7.392,7.594,0.881,5.634,HIGH
Ahmednagar,Nevasa,Gondegaon,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,16.0,8.3,14.7,10.1,12.4,8.978,9.132,1.388,5.776,HIGH
Ahmednagar,Nevasa,Gonegaon,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,6.12,5.7,24.71,6.72,15.715,7.704,9.634,5.706,13.04,CRITICAL
Ahmednagar,Nevasa,Kokona,5.9,10.0,8.4,9.3,8.8,10.35,9.2,9.6,8.7,10.7,9.4,4.1,4.8,10.6,13.1,5.1,8.9,8.3,6.9,8.0,11.4,13.32,15.4,2.2,3.1,5.0,0.1,2.7,3.9,3.9,3.1,1.9,3.6,9.7,3.6,1.9,6.8,6.45,5.2,4.8,5.4,7.85,6.625,4.996,5.475,1.075,1.075,MODERATE
Ahmednagar,Nevasa,Nevasa,6.2,9.5,5.0,5.05,6.15,18.0,9.5,22.2,21.6,19.0,23.0,16.1,16.7,19.7,21.4,18.0,14.0,21.0,18.7,19.1,16.9,23.86,24.71,13.1,13.5,5.0,0.1,14.3,12.1,3.9,18.3,2.9,11.9,13.96,14.1,9.7,11.7,11.92,15.4,15.4,11.3,11.12,11.21,10.401,10.669,-0.636,0.636,HIGH
Ahmednagar,Nevasa,Rastapur,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,4.6,4.3,7.5,7.05,7.275,6.118,6.343,-0.402,2.043,MODERATE
Ahmednagar,Nevasa,Shani Shingnapur,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,5.7,6.1,6.1,10.1,10.4,7.2,8.0,6.3,10.62,11.1,4.1,4.4,5.0,0.1,3.05,3.0,3.9,2.0,3.1,3.2,6.0,4.3,3.25,4.3,5.3,5.8,5.7,6.1,9.1,7.6,5.707,5.986,2.06,2.06,MODERATE
Ahmednagar,Nevasa,Shirasgaon,6.2,3.52,4.5,8.4,2.5,11.25,12.4,7.3,12.4,10.55,7.7,5.0,9.6,10.5,6.2,4.8,10.9,11.1,4.0,7.1,11.5,13.9,10.1,1.8,11.1,5.0,0.1,4.7,5.7,3.9,2.8,2.8,7.2,4.81,2.8,5.1,11.4,11.1,4.0,3.4,7.2,5.21,6.205,6.177,6.622,-2.343,2.698,MODERATE
Ahmednagar,Nevasa,Sonai,3.4,3.0,1.2,2.0,1.5,8.4,3.1,10.0,2.7,10.55,5.7,3.6,4.1,9.3,4.3,3.2,2.7,5.0,3.5,4.5,4.5,13.52,4.2,2.2,11.3,5.0,0.1,4.0,12.1,3.9,4.3,5.8,12.0,6.93,3.5,4.8,10.9,6.38,4.6,7.1,13.7,7.68,10.69,8.609,8.604,-0.838,4.786,MODERATE
Ahmednagar,Nevasa,Tamaswadi,6.2,9.5,5.0,5.05,6.15,24.71,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,9.21,3.45,3.25,6.9,8.32,6.12,5.7,7.1,24.71,15.905,7.329,7.535,7.867,7.867,HIGH
Ahmednagar,Nevasa,Wadala Bhairoba,6.1,6.1,5.0,5.05,5.4,6.7,9.5,6.95,10.6,10.2,4.6,4.9,5.4,8.7,4.0,6.1,10.2,9.5,4.0,8.0,5.2,8.27,8.4,4.1,4.9,5.0,0.1,3.05,5.2,3.9,3.7,3.1,5.3,5.5,3.5,3.25,5.6,5.6,5.2,5.7,5.5,5.16,5.33,5.434,5.723,-0.64,0.64,MODERATE
Ahmednagar,Parner,Malkup,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,8.3,7.8,7.2,8.0,15.4,11.7,7.504,7.99,3.24,3.24,MODERATE
Ahmednagar,Parner,Parner,6.5,6.96,7.3,6.5,6.7,7.5,7.0,6.9,6.7,5.9,24.71,6.4,7.1,7.0,6.2,11.1,13.4,9.4,6.95,7.1,6.5,7.03,7.2,6.0,6.3,5.0,0.1,4.2,6.9,3.9,6.6,5.0,6.7,6.51,4.4,5.4,6.2,6.71,6.1,6.3,6.5,6.11,6.305,5.944,5.953,-0.212,0.31,MODERATE
Ahmednagar,Parner,Ralegaon Siddhi,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,15.7,8.0,20.2,15.12,15.8,4.1,7.2,5.0,0.1,3.05,2.7,3.9,12.9,3.1,7.3,19.9,1.6,3.25,19.2,17.3,6.5,5.7,7.9,2.66,5.28,10.204,9.495,-9.422,9.422,CRITICAL
Ahmednagar,Parner,Supe,2.1,3.45,1.5,2.6,2.1,10.0,4.5,2.3,2.6,9.95,3.8,1.3,2.9,9.0,6.2,0.8,3.2,9.5,3.2,4.2,6.3,6.4,5.2,0.6,2.4,5.0,0.1,1.4,2.3,3.9,3.9,1.7,1.7,6.6,1.2,3.25,3.4,6.7,1.9,1.9,3.4,1.95,2.675,3.467,4.112,-1.646,2.414,MODERATE
Ahmednagar,Parner,Takli-Dhogeswar,4.7,8.3,9.3,8.8,8.4,10.05,9.5,9.7,6.9,10.25,13.8,4.1,4.8,8.4,4.5,6.1,9.9,9.3,10.2,9.7,9.0,13.95,9.5,9.1,6.5,5.0,0.1,4.2,5.1,3.9,8.9,4.4,3.2,9.0,2.9,4.5,8.3,8.3,9.3,7.3,7.1,6.05,6.575,7.326,6.969,-2.343,2.343,MODERATE
Ahmednagar,Parner,Takli-Dhokeshwar,6.2,9.5,5.0,5.05,6.15,10.0,9.5,6.95,8.7,10.55,8.75,4.9,5.8,9.3,7.2,6.1,7.7,9.4,6.95,8.0,9.4,11.99,7.3,4.1,6.5,5.0,0.1,3.05,4.95,3.9,4.2,3.1,4.7,7.9,3.45,3.25,6.9,9.5,6.12,5.7,5.5,6.72,6.11,6.77,7.112,-2.03,2.03,MODERATE
