Groundwater Depth (m bgl) — Maharashtra | District / Block / Village | 2014–2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District,Block,Village,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Ahmednagar,Karjat,Baradgaon Sudrik,6.20,9.50,5.00,5.05,6.15,7.20,7.40,6.95,8.70,10.55,7.50,4.90,7.00,9.30,7.30,6.10,6.10,8.30,4.00,8.00,7.30,9.99,5.50,4.10,6.50,5.00,0.10,3.05,12.00,3.90,2.00,3.10,2.40,7.40,3.45,3.25,7.00,8.20,7.20,5.70,1.80,0.66
Ahmednagar,Karjat,Bhitkewadi,6.30,7.70,3.10,4.30,4.90,7.00,8.50,5.00,8.70,10.55,11.80,6.00,4.40,12.00,4.50,3.80,7.70,11.90,7.00,5.50,11.90,11.99,7.10,4.30,4.30,5.00,0.10,2.50,5.20,3.90,6.00,3.10,6.60,9.50,2.10,2.90,8.60,9.60,7.30,3.30,5.50,6.24
Ahmednagar,Karjat,Jogeshwarwadi,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,13.80,12.40,14.30,13.10
Ahmednagar,Karjat,Karpadi,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,3.00,7.70,0.65
Ahmednagar,Karjat,Kolwadi,3.50,9.50,4.80,2.90,3.40,10.85,8.30,9.70,5.20,10.55,8.70,2.90,5.90,11.70,8.10,4.10,4.80,8.43,4.60,9.40,9.10,11.69,4.60,0.70,7.40,5.00,0.10,0.80,2.90,3.90,0.60,0.80,2.40,10.60,0.30,2.20,10.20,10.31,7.00,1.20,4.50,0.28
Ahmednagar,Karjat,Mirajgaon,12.10,13.73,16.60,8.80,8.00,12.45,12.60,10.00,12.30,11.60,6.85,12.10,12.65,7.65,7.90,8.95,9.30,20.19,18.30,19.01,12.35,20.60,14.30,16.00,8.00,5.00,0.10,5.75,8.35,3.90,6.10,5.20,6.10,7.45,5.85,11.10,6.90,8.44,5.60,10.15,8.40,9.20
Ahmednagar,Karjat,Pategaon,3.00,9.50,3.80,2.40,2.40,3.95,3.70,4.00,7.10,10.55,7.10,2.40,2.70,6.30,2.30,1.90,6.70,4.31,6.90,7.10,7.10,7.14,7.10,1.50,7.10,5.00,0.10,1.30,1.70,3.90,2.70,1.60,1.00,3.05,1.30,3.25,1.00,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Karjat,Rassin,8.20,9.50,8.50,4.90,6.80,11.88,12.80,12.80,12.80,14.10,14.80,4.50,6.30,15.00,5.50,5.70,11.50,15.00,11.70,12.70,15.00,14.70,14.80,4.10,7.50,5.00,0.10,1.60,4.80,3.90,4.20,3.20,7.10,12.80,3.00,3.20,7.80,11.88,10.30,5.70,8.60,4.28
Ahmednagar,Karjat,Rehekuri,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.70,7.40,15.50,6.30,5.70,6.90,13.20,13.80,7.00,12.50,6.05
Ahmednagar,Karjat,Wadarwadi,6.20,9.50,5.00,5.05,6.15,16.10,14.10,10.20,14.10,10.55,11.20,4.90,11.80,9.30,13.80,14.20,3.90,12.39,7.20,11.30,10.80,15.37,14.40,8.40,6.50,5.00,0.10,8.00,3.20,3.90,11.90,9.90,10.60,15.50,6.60,5.20,12.30,12.85,6.12,10.70,10.70,7.10
Ahmednagar,Karjat,Walvad,3.00,9.50,8.50,5.00,3.00,10.02,10.30,4.80,9.20,11.00,1.80,6.50,2.00,11.00,4.10,1.40,9.00,3.60,3.80,7.50,9.40,7.98,6.80,7.90,2.60,5.00,0.10,2.60,6.20,3.90,2.80,2.50,4.70,4.35,2.20,3.10,9.60,4.90,7.50,3.10,4.20,3.10
Ahmednagar,Kopargaon,Kolpewadi,1.60,9.50,0.20,2.00,1.60,9.50,7.50,4.70,3.30,10.55,8.75,4.90,2.50,9.30,9.30,11.00,5.90,9.40,0.90,1.20,10.20,5.63,0.60,1.70,1.70,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.50,3.46,0.40,1.80,8.60,3.51,2.50,5.90,15.20,13.95
Ahmednagar,Kopargaon,Kopargaon,11.90,12.65,18.20,13.60,12.20,14.30,18.50,13.20,13.90,17.60,15.20,10.90,11.30,15.20,14.20,16.90,8.50,13.90,12.00,13.80,14.00,17.43,16.30,4.10,12.20,5.00,0.10,8.70,9.70,3.90,10.80,9.60,4.70,7.90,3.45,7.50,9.90,11.00,11.80,5.70,12.00,13.15
Ahmednagar,Kopargaon,Loni-Pravara Nagar,6.20,9.50,5.00,5.05,7.50,8.50,10.30,6.95,11.00,10.55,1.70,4.90,7.70,1.80,0.90,6.10,3.40,3.60,2.60,8.00,4.30,11.99,3.40,4.10,3.40,5.00,0.10,3.05,4.40,3.90,2.60,3.10,4.40,5.92,3.30,3.25,7.40,4.95,4.30,5.70,4.70,6.52
Ahmednagar,Kopargaon,Manjur,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,5.60,5.80,5.40,7.10
Ahmednagar,Kopargaon,Murshatpur,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,7.80,5.20,2.90,5.62
Ahmednagar,Kopargaon,Rahata,10.90,14.05,12.60,12.40,12.90,13.75,11.70,15.30,15.30,15.29,15.30,13.10,12.60,9.30,14.20,14.80,15.10,12.80,11.30,14.10,12.70,17.53,16.60,10.70,12.00,5.00,0.10,6.70,10.00,3.90,9.40,12.30,10.80,10.28,7.90,4.90,6.90,6.34,6.12,4.70,12.10,10.98
Ahmednagar,Kopargaon,Shirdi,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,17.68,5.80,6.10,5.10,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Kopargaon,Vesgaon,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.50,6.30,7.10,6.93
Ahmednagar,Nagar,Arangaon,11.00,9.50,5.00,11.10,13.00,10.00,9.50,10.60,24.71,10.55,8.75,12.00,4.10,9.30,7.20,6.10,7.70,10.92,6.95,8.00,9.40,11.99,7.30,4.10,8.50,5.00,0.10,5.40,7.20,3.90,6.10,5.90,7.60,10.50,7.20,6.10,8.90,10.20,10.30,7.70,9.00,8.62
Ahmednagar,Nagar,Chas,7.90,6.60,5.20,4.50,6.10,7.40,8.00,5.80,8.50,23.60,8.75,3.40,7.00,17.36,4.50,6.10,8.90,12.05,7.20,10.00,10.00,16.55,6.90,3.40,6.60,5.00,0.10,2.00,4.60,3.90,4.30,3.20,5.70,6.78,2.90,4.30,5.90,7.00,4.30,4.00,4.10,5.78
Ahmednagar,Nagar,Chichondi Patil,7.70,16.00,15.30,5.05,6.90,9.50,14.40,6.95,15.80,14.30,6.10,4.90,6.70,15.60,7.50,6.10,13.10,6.30,3.90,8.00,8.50,15.08,7.30,4.10,2.20,5.00,0.10,3.05,4.50,3.90,6.10,3.10,2.80,15.10,1.60,3.25,4.80,15.95,5.60,5.70,3.80,15.98
Ahmednagar,Nagar,Dahigaon,3.90,8.40,3.55,3.50,3.30,5.70,6.20,3.80,4.20,7.26,4.00,2.80,3.20,5.40,1.50,4.10,6.40,5.40,3.90,4.60,5.50,10.36,3.10,3.20,3.40,5.00,0.10,2.80,3.30,3.90,2.80,2.50,2.50,5.60,2.80,2.60,3.30,4.02,3.40,3.40,2.20,2.81
Ahmednagar,Nagar,Dehre,2.70,7.50,5.00,1.80,4.20,11.00,12.00,8.30,5.70,10.55,12.20,2.30,2.00,17.80,15.30,3.10,4.20,19.10,7.10,10.20,7.70,8.79,5.80,0.50,1.70,5.00,0.10,2.20,2.30,3.90,1.70,1.90,2.10,6.40,1.60,2.00,2.70,3.31,3.30,2.40,2.80,2.75
Ahmednagar,Nagar,Hivre Bazar,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,15.20,8.00,11.40,12.90,8.80,4.10,9.80,5.00,0.10,3.05,6.10,3.90,9.10,3.10,7.20,10.50,1.30,3.25,9.40,11.70,10.20,5.70,7.90,9.72
Ahmednagar,Nagar,Jakhangaon,14.20,15.06,14.70,9.00,15.10,16.70,15.50,14.30,14.80,10.55,18.30,14.00,15.10,9.30,14.30,13.00,16.30,8.70,11.10,14.90,13.50,18.99,14.90,7.10,8.30,5.00,0.10,2.00,3.10,3.90,4.20,2.80,2.40,8.70,3.50,5.40,3.50,7.10,11.50,4.40,4.80,9.91
Ahmednagar,Nagar,Jeur,10.50,12.20,2.90,8.10,5.50,11.85,12.50,11.90,13.00,10.55,9.30,4.90,4.90,10.10,7.20,6.10,7.70,13.10,7.30,7.60,9.50,17.53,5.10,3.30,6.50,5.00,0.10,2.40,3.90,3.90,3.90,2.40,3.30,7.90,3.45,3.10,4.80,7.76,7.40,6.30,7.50,6.65
Ahmednagar,Nagar,Karanji,6.20,2.70,5.00,5.05,6.15,2.75,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,7.00,8.00,6.70,9.22,9.60,4.20,8.40,5.00,0.10,2.20,3.00,3.90,1.60,1.90,2.80,6.60,2.60,2.50,6.80,8.30,5.00,5.60,5.10,4.25
Ahmednagar,Nagar,Kaudgaon,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,4.30,0.50,1.70,4.87
Ahmednagar,Nagar,Khadki,6.20,9.50,5.00,5.05,6.15,10.00,9.50,9.30,20.10,10.55,11.70,4.90,12.40,18.70,11.70,5.40,17.00,15.30,18.20,18.70,19.70,20.13,20.10,8.30,12.80,5.00,0.10,8.30,10.80,3.90,9.30,5.00,11.90,18.80,7.20,3.80,14.30,18.10,15.80,7.60,11.40,16.52
Ahmednagar,Nagar,Khosepuri,0.60,9.50,2.10,2.40,4.20,6.00,5.50,6.95,5.50,6.20,4.10,4.60,4.50,4.00,3.70,4.00,5.10,9.50,3.80,3.70,4.50,9.90,5.40,4.10,0.60,5.00,0.10,0.50,0.90,3.90,0.30,0.30,0.70,5.40,0.20,0.20,2.40,1.10,3.70,0.60,0.30,3.31
Ahmednagar,Nagar,Shahpur,6.20,9.50,5.00,5.05,6.15,5.90,5.30,1.70,5.00,6.40,5.60,2.10,3.20,6.30,0.70,1.90,4.30,10.50,2.10,5.50,9.40,13.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,5.00,1.20,1.90,5.60
Ahmednagar,Nagar,Takle-Kazi,7.70,9.50,7.80,6.40,8.20,12.20,9.50,8.50,9.40,10.55,8.10,5.40,7.90,13.10,7.80,9.90,7.10,11.30,7.30,9.10,9.70,13.10,7.10,4.40,7.70,5.00,0.10,6.30,8.40,3.90,3.20,5.10,7.50,9.20,5.10,7.80,8.10,12.00,7.80,7.50,7.80,8.45
Ahmednagar,Nevasa,Bhanas Hivre,6.20,9.50,5.00,5.05,6.15,4.20,9.50,6.95,1.90,10.55,8.75,4.90,1.50,10.10,7.20,6.10,4.40,10.05,2.60,8.00,2.00,8.20,6.10,4.10,4.00,5.00,0.10,3.05,4.70,3.90,3.70,3.10,3.80,2.60,4.10,3.25,3.90,4.36,2.40,5.70,2.40,3.18
Ahmednagar,Nevasa,Georai,6.20,9.50,5.00,5.05,6.15,22.75,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,23.10,3.45,3.25,6.90,21.55,6.12,5.70,7.10,7.80
Ahmednagar,Nevasa,Ghodegaon,3.70,1.90,1.50,2.20,10.80,12.50,10.50,11.50,3.90,10.55,8.40,7.90,6.10,6.40,4.80,4.90,9.00,6.10,3.70,3.90,4.50,13.09,4.60,3.20,6.60,5.00,0.10,3.30,7.70,3.90,6.10,5.10,7.40,2.31,5.60,2.80,5.00,3.45,2.90,9.60,13.00,6.72
Ahmednagar,Nevasa,Gondegaon,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,16.00,8.30,14.70,10.10
Ahmednagar,Nevasa,Gonegaon,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,24.71,6.72
Ahmednagar,Nevasa,Kokona,5.90,10.00,8.40,9.30,8.80,10.35,9.20,9.60,8.70,10.70,9.40,4.10,4.80,10.60,13.10,5.10,8.90,8.30,6.90,8.00,11.40,13.32,15.40,2.20,3.10,5.00,0.10,2.70,3.90,3.90,3.10,1.90,3.60,9.70,3.60,1.90,6.80,6.45,5.20,4.80,5.40,7.85
Ahmednagar,Nevasa,Nevasa,6.20,9.50,5.00,5.05,6.15,18.00,9.50,22.20,21.60,19.00,23.00,16.10,16.70,19.70,21.40,18.00,14.00,21.00,18.70,19.10,16.90,23.86,24.71,13.10,13.50,5.00,0.10,14.30,12.10,3.90,18.30,2.90,11.90,13.96,14.10,9.70,11.70,11.92,15.40,15.40,11.30,11.12
Ahmednagar,Nevasa,Rastapur,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,4.60,4.30,7.50,7.05
Ahmednagar,Nevasa,Shani Shingnapur,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,5.70,6.10,6.10,10.10,10.40,7.20,8.00,6.30,10.62,11.10,4.10,4.40,5.00,0.10,3.05,3.00,3.90,2.00,3.10,3.20,6.00,4.30,3.25,4.30,5.30,5.80,5.70,6.10,9.10
Ahmednagar,Nevasa,Shirasgaon,6.20,3.52,4.50,8.40,2.50,11.25,12.40,7.30,12.40,10.55,7.70,5.00,9.60,10.50,6.20,4.80,10.90,11.10,4.00,7.10,11.50,13.90,10.10,1.80,11.10,5.00,0.10,4.70,5.70,3.90,2.80,2.80,7.20,4.81,2.80,5.10,11.40,11.10,4.00,3.40,7.20,5.21
Ahmednagar,Nevasa,Sonai,3.40,3.00,1.20,2.00,1.50,8.40,3.10,10.00,2.70,10.55,5.70,3.60,4.10,9.30,4.30,3.20,2.70,5.00,3.50,4.50,4.50,13.52,4.20,2.20,11.30,5.00,0.10,4.00,12.10,3.90,4.30,5.80,12.00,6.93,3.50,4.80,10.90,6.38,4.60,7.10,13.70,7.68
Ahmednagar,Nevasa,Tamaswadi,6.20,9.50,5.00,5.05,6.15,24.71,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,9.21,3.45,3.25,6.90,8.32,6.12,5.70,7.10,24.71
Ahmednagar,Nevasa,Wadala Bhairoba,6.10,6.10,5.00,5.05,5.40,6.70,9.50,6.95,10.60,10.20,4.60,4.90,5.40,8.70,4.00,6.10,10.20,9.50,4.00,8.00,5.20,8.27,8.40,4.10,4.90,5.00,0.10,3.05,5.20,3.90,3.70,3.10,5.30,5.50,3.50,3.25,5.60,5.60,5.20,5.70,5.50,5.16
Ahmednagar,Parner,Malkup,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,7.80,7.20,8.00,15.40
Ahmednagar,Parner,Parner,6.50,6.96,7.30,6.50,6.70,7.50,7.00,6.90,6.70,5.90,24.71,6.40,7.10,7.00,6.20,11.10,13.40,9.40,6.95,7.10,6.50,7.03,7.20,6.00,6.30,5.00,0.10,4.20,6.90,3.90,6.60,5.00,6.70,6.51,4.40,5.40,6.20,6.71,6.10,6.30,6.50,6.11
Ahmednagar,Parner,Ralegaon Siddhi,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,15.70,8.00,20.20,15.12,15.80,4.10,7.20,5.00,0.10,3.05,2.70,3.90,12.90,3.10,7.30,19.90,1.60,3.25,19.20,17.30,6.50,5.70,7.90,2.66
Ahmednagar,Parner,Supe,2.10,3.45,1.50,2.60,2.10,10.00,4.50,2.30,2.60,9.95,3.80,1.30,2.90,9.00,6.20,0.80,3.20,9.50,3.20,4.20,6.30,6.40,5.20,0.60,2.40,5.00,0.10,1.40,2.30,3.90,3.90,1.70,1.70,6.60,1.20,3.25,3.40,6.70,1.90,1.90,3.40,1.95
Ahmednagar,Parner,Takli-Dhogeswar,4.70,8.30,9.30,8.80,8.40,10.05,9.50,9.70,6.90,10.25,13.80,4.10,4.80,8.40,4.50,6.10,9.90,9.30,10.20,9.70,9.00,13.95,9.50,9.10,6.50,5.00,0.10,4.20,5.10,3.90,8.90,4.40,3.20,9.00,2.90,4.50,8.30,8.30,9.30,7.30,7.10,6.05
Ahmednagar,Parner,Takli-Dhokeshwar,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,9.50,6.12,5.70,5.50,6.72
Ahmednagar,Rahuri,Bambori,6.20,11.70,5.00,4.20,5.40,6.80,10.30,6.95,6.80,10.55,8.00,4.50,5.60,3.60,8.00,11.10,5.40,8.90,6.00,6.20,6.30,7.53,5.30,2.80,5.00,5.00,0.10,3.70,4.95,3.90,1.80,3.00,4.70,6.90,3.50,2.30,6.90,6.81,2.10,5.30,6.10,5.31
Ahmednagar,Rahuri,Bramhani,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,2.10,2.80,2.80,2.05
Ahmednagar,Rahuri,Devlali,3.90,4.95,4.60,4.10,4.10,5.20,5.50,5.60,5.00,6.70,3.40,2.40,8.60,5.50,4.60,6.80,5.10,4.60,1.30,4.70,4.40,5.33,4.00,4.10,1.20,5.00,0.10,0.90,1.40,3.90,0.20,0.40,1.90,6.00,0.50,0.70,1.50,3.40,2.50,1.80,2.20,4.96
Ahmednagar,Rahuri,Dhamori Bk,6.20,9.50,5.00,5.05,6.15,10.00,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,1.10,5.70,2.30,3.20
Ahmednagar,Rahuri,Malharwadi,6.00,9.50,5.00,5.05,6.15,10.00,9.50,6.95,6.50,10.55,9.40,4.90,9.60,9.30,9.00,12.20,7.70,11.30,11.30,11.50,9.40,13.99,11.50,4.10,4.40,5.00,0.10,3.30,5.50,3.90,2.40,10.40,5.00,11.40,3.40,3.30,7.60,8.05,8.80,9.50,7.10,9.07
Ahmednagar,Rahuri,Rahuri,11.30,9.50,5.00,11.60,12.00,12.00,12.00,12.00,12.00,12.00,11.30,9.10,10.90,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.99,11.10,12.00,12.00,5.00,0.10,2.70,5.80,3.90,12.00,3.10,12.00,12.00,10.60,9.10,6.90,12.00,10.80,12.00,12.00,6.72
Ahmednagar,Sangamner,Aklapur,6.20,5.60,5.20,5.00,5.20,6.00,9.50,5.90,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Ambi Khalsa,6.20,13.50,5.40,5.05,7.60,13.20,9.50,6.95,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,24.71,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
Ahmednagar,Sangamner,Ambikhalsa,7.50,9.50,12.60,7.10,7.00,11.12,13.10,13.20,14.00,10.55,13.20,15.50,6.80,13.50,7.20,9.90,7.90,10.05,10.80,12.80,16.80,19.03,18.70,6.90,7.20,5.00,0.10,7.70,7.70,3.90,10.40,8.90,7.10,10.88,10.30,7.50,9.90,11.05,14.10,18.20,16.40,16.55
Ahmednagar,Sangamner,Belhale,6.20,10.70,9.70,8.50,9.20,10.40,9.50,8.70,8.70,10.55,8.75,4.90,5.80,9.30,7.20,6.10,7.70,9.40,6.95,8.00,9.40,11.99,7.30,4.10,6.50,5.00,0.10,3.05,4.95,3.90,4.20,3.10,4.70,7.90,3.45,3.25,6.90,8.30,6.12,5.70,7.10,6.72
